2500	97 
2501	204 
2502	190 
2503	174 
2504	177 
2505	236 
2506	65 
2507	235 
2508	38 
2509	227 
2510	20 
2511	186 
2512	29 
2513	31 
2514	123 
2515	61 
2516	77 
2517	38 
2518	113 
2519	283 
2520	3 
2521	253 
2522	78 
2523	151 
2524	52 
2525	127 
2526	209 
2527	151 
2528	139 
2529	258 
2530	218 
2531	216 
2532	49 
2533	236 
2534	175 
2535	53 
2536	160 
2537	86 
2538	53 
2539	35 
2540	173 
2541	52 
2542	95 
2543	86 
2544	215 
2545	200 
2546	141 
2547	139 
2548	150 
2549	157 
2550	109 
2551	29 
2552	78 
2553	107 
2554	56 
2555	180 
2556	258 
2557	33 
2558	158 
2559	155 
2560	254 
2561	81 
2562	266 
2563	156 
2564	289 
2565	264 
2566	109 
2567	89 
2568	97 
2569	245 
2570	130 
2571	109 
2572	134 
2573	53 
2574	220 
2575	150 
2576	166 
2577	257 
2578	102 
2579	176 
2580	277 
2581	105 
2582	86 
2583	121 
2584	13 
2585	90 
2586	112 
2587	251 
2588	115 
2589	226 
2590	192 
2591	25 
2592	55 
2593	30 
2594	89 
2595	113 
2596	113 
2597	226 
2598	280 
2599	166 
2600	125 
2601	153 
2602	181 
2603	233 
2604	201 
2605	143 
2606	247 
2607	10 
2608	104 
2609	67 
2610	273 
2611	201 
2612	180 
2613	233 
2614	58 
2615	220 
2616	170 
2617	172 
2618	158 
2619	177 
2620	35 
2621	1 
2622	106 
2623	220 
2624	155 
2625	116 
2626	38 
2627	192 
2628	19 
2629	46 
2630	175 
2631	190 
2632	207 
2633	60 
2634	108 
2635	85 
2636	202 
2637	184 
2638	43 
2639	276 
2640	123 
2641	284 
2642	125 
2643	136 
2644	113 
2645	63 
2646	263 
2647	271 
2648	77 
2649	225 
2650	210 
2651	215 
2652	207 
2653	52 
2654	16 
2655	235 
2656	100 
2657	103 
2658	3 
2659	158 
2660	143 
2661	92 
2662	77 
2663	174 
2664	8 
2665	93 
2666	51 
2667	75 
2668	121 
2669	56 
2670	76 
2671	149 
2672	33 
2673	223 
2674	147 
2675	199 
2676	7 
2677	60 
2678	92 
2679	222 
2680	98 
2681	138 
2682	35 
2683	23 
2684	263 
2685	236 
2686	68 
2687	82 
2688	225 
2689	119 
2690	278 
2691	275 
2692	207 
2693	251 
2694	256 
2695	61 
2696	43 
2697	249 
2698	158 
2699	187 
2700	95 
2701	102 
2702	240 
2703	37 
2704	193 
2705	204 
2706	218 
2707	289 
2708	232 
2709	246 
2710	256 
2711	133 
2712	162 
2713	204 
2714	143 
2715	207 
2716	22 
2717	213 
2718	5 
2719	105 
2720	267 
2721	227 
2722	210 
2723	80 
2724	286 
2725	56 
2726	185 
2727	30 
2728	256 
2729	13 
2730	14 
2731	48 
2732	15 
2733	2 
2734	212 
2735	97 
2736	209 
2737	170 
2738	91 
2739	105 
2740	76 
2741	233 
2742	233 
2743	32 
2744	30 
2745	54 
2746	237 
2747	183 
2748	223 
2749	237 
2750	80 
2751	80 
2752	44 
2753	270 
2754	149 
2755	49 
2756	105 
2757	39 
2758	13 
2759	118 
2760	189 
2761	122 
2762	257 
2763	146 
2764	25 
2765	133 
2766	97 
2767	98 
2768	260 
2769	209 
2770	98 
2771	47 
2772	281 
2773	62 
2774	156 
2775	264 
2776	199 
2777	243 
2778	29 
2779	97 
2780	126 
2781	11 
2782	188 
2783	106 
2784	253 
2785	15 
2786	104 
2787	50 
2788	120 
2789	137 
2790	188 
2791	246 
2792	42 
2793	170 
2794	159 
2795	132 
2796	252 
2797	22 
2798	288 
2799	167 
2800	160 
2801	272 
2802	108 
2803	64 
2804	81 
2805	289 
2806	49 
2807	142 
2808	253 
2809	67 
2810	17 
2811	210 
2812	274 
2813	55 
2814	98 
2815	47 
2816	127 
2817	104 
2818	42 
2819	234 
2820	14 
2821	169 
2822	112 
2823	281 
2824	269 
2825	170 
2826	222 
2827	78 
2828	87 
2829	147 
2830	36 
2831	154 
2832	165 
2833	250 
2834	24 
2835	109 
2836	192 
2837	210 
2838	142 
2839	26 
2840	92 
2841	172 
2842	85 
2843	138 
2844	186 
2845	105 
2846	22 
2847	151 
2848	220 
2849	45 
2850	208 
2851	73 
2852	180 
2853	142 
2854	59 
2855	66 
2856	261 
2857	216 
2858	143 
2859	23 
2860	250 
2861	269 
2862	113 
2863	192 
2864	174 
2865	222 
2866	149 
2867	50 
2868	229 
2869	31 
2870	54 
2871	187 
2872	170 
2873	195 
2874	79 
2875	137 
2876	86 
2877	65 
2878	152 
2879	265 
2880	116 
2881	174 
2882	158 
2883	149 
2884	213 
2885	284 
2886	102 
2887	177 
2888	75 
2889	36 
2890	188 
2891	4 
2892	241 
2893	201 
2894	200 
2895	10 
2896	243 
2897	115 
2898	220 
2899	259 
2900	285 
2901	25 
2902	24 
2903	235 
2904	53 
2905	47 
2906	219 
2907	196 
2908	198 
2909	243 
2910	125 
2911	11 
2912	2 
2913	83 
2914	98 
2915	245 
2916	76 
2917	289 
2918	265 
2919	232 
2920	119 
2921	76 
2922	30 
2923	60 
2924	135 
2925	32 
2926	187 
2927	82 
2928	163 
2929	63 
2930	156 
2931	202 
2932	260 
2933	32 
2934	74 
2935	144 
2936	248 
2937	11 
2938	115 
2939	199 
2940	144 
2941	69 
2942	226 
2943	88 
2944	61 
2945	286 
2946	216 
2947	266 
2948	19 
2949	227 
2950	6 
2951	120 
2952	211 
2953	2 
2954	105 
2955	234 
2956	34 
2957	15 
2958	13 
2959	266 
2960	52 
2961	162 
2962	281 
2963	12 
2964	268 
2965	161 
2966	284 
2967	184 
2968	3 
2969	170 
2970	254 
2971	82 
2972	242 
2973	288 
2974	240 
2975	205 
2976	272 
2977	122 
2978	129 
2979	52 
2980	183 
2981	159 
2982	51 
2983	71 
2984	196 
2985	232 
2986	151 
2987	190 
2988	255 
2989	210 
2990	147 
2991	82 
2992	251 
2993	111 
2994	209 
2995	22 
2996	55 
2997	130 
2998	144 
2999	148 
3000	159 
3001	137 
3002	279 
3003	215 
3004	194 
3005	149 
3006	250 
3007	35 
3008	24 
3009	166 
3010	90 
3011	144 
3012	170 
3013	219 
3014	32 
3015	247 
3016	51 
3017	140 
3018	114 
3019	127 
3020	75 
3021	39 
3022	54 
3023	270 
3024	3 
3025	150 
3026	45 
3027	183 
3028	170 
3029	99 
3030	168 
3031	264 
3032	74 
3033	174 
3034	185 
3035	224 
3036	39 
3037	120 
3038	50 
3039	8 
3040	268 
3041	264 
3042	99 
3043	59 
3044	235 
3045	217 
3046	273 
3047	107 
3048	247 
3049	16 
3050	193 
3051	243 
3052	55 
3053	178 
3054	174 
3055	98 
3056	157 
3057	51 
3058	210 
3059	264 
3060	49 
3061	125 
3062	203 
3063	230 
3064	211 
3065	184 
3066	65 
3067	267 
3068	259 
3069	58 
3070	92 
3071	24 
3072	158 
3073	149 
3074	193 
3075	62 
3076	145 
3077	16 
3078	151 
3079	151 
3080	279 
3081	213 
3082	97 
3083	106 
3084	102 
3085	237 
3086	258 
3087	173 
3088	107 
3089	172 
3090	175 
3091	240 
3092	288 
3093	145 
3094	72 
3095	277 
3096	77 
3097	200 
3098	137 
3099	215 
3100	239 
3101	198 
3102	254 
3103	192 
3104	164 
3105	275 
3106	178 
3107	217 
3108	43 
3109	276 
3110	123 
3111	17 
3112	91 
3113	248 
3114	243 
3115	74 
3116	3 
3117	280 
3118	39 
3119	86 
3120	197 
3121	222 
3122	54 
3123	61 
3124	121 
3125	189 
3126	54 
3127	126 
3128	10 
3129	139 
3130	159 
3131	265 
3132	31 
3133	158 
3134	128 
3135	98 
3136	264 
3137	111 
3138	56 
3139	6 
3140	222 
3141	274 
3142	31 
3143	223 
3144	241 
3145	212 
3146	15 
3147	105 
3148	98 
3149	214 
3150	240 
3151	18 
3152	73 
3153	41 
3154	135 
3155	22 
3156	192 
3157	51 
3158	259 
3159	98 
3160	107 
3161	75 
3162	144 
3163	208 
3164	35 
3165	92 
3166	289 
3167	35 
3168	100 
3169	104 
3170	79 
3171	97 
3172	262 
3173	195 
3174	281 
3175	271 
3176	156 
3177	269 
3178	251 
3179	12 
3180	98 
3181	28 
3182	15 
3183	7 
3184	79 
3185	61 
3186	78 
3187	104 
3188	123 
3189	1 
3190	231 
3191	16 
3192	27 
3193	239 
3194	144 
3195	221 
3196	4 
3197	80 
3198	42 
3199	215 
3200	252 
3201	161 
3202	196 
3203	197 
3204	204 
3205	158 
3206	155 
3207	211 
3208	274 
3209	54 
3210	105 
3211	107 
3212	285 
3213	144 
3214	161 
3215	286 
3216	38 
3217	161 
3218	131 
3219	32 
3220	183 
3221	257 
3222	125 
3223	223 
3224	106 
3225	229 
3226	50 
3227	128 
3228	152 
3229	186 
3230	27 
3231	236 
3232	115 
3233	130 
3234	253 
3235	6 
3236	256 
3237	89 
3238	221 
3239	270 
3240	225 
3241	212 
3242	227 
3243	31 
3244	34 
3245	276 
3246	157 
3247	19 
3248	49 
3249	234 
3250	260 
3251	109 
3252	148 
3253	39 
3254	211 
3255	288 
3256	164 
3257	234 
3258	183 
3259	272 
3260	105 
3261	68 
3262	249 
3263	122 
3264	189 
3265	264 
3266	278 
3267	59 
3268	278 
3269	104 
3270	191 
3271	7 
3272	132 
3273	194 
3274	40 
3275	259 
3276	253 
3277	153 
3278	282 
3279	147 
3280	221 
3281	59 
3282	258 
3283	212 
3284	254 
3285	197 
3286	92 
3287	108 
3288	273 
3289	88 
3290	121 
3291	52 
3292	160 
3293	249 
3294	278 
3295	202 
3296	39 
3297	201 
3298	149 
3299	131 
3300	208 
3301	257 
3302	48 
3303	62 
3304	218 
3305	109 
3306	98 
3307	36 
3308	100 
3309	29 
3310	258 
3311	163 
3312	41 
3313	51 
3314	77 
3315	178 
3316	215 
3317	209 
3318	287 
3319	201 
3320	171 
3321	215 
3322	217 
3323	42 
3324	104 
3325	232 
3326	190 
3327	55 
3328	186 
3329	288 
3330	113 
3331	25 
3332	151 
3333	31 
3334	115 
3335	262 
3336	283 
3337	44 
3338	176 
3339	109 
3340	3 
3341	246 
3342	3 
3343	217 
3344	282 
3345	124 
3346	94 
3347	166 
3348	220 
3349	101 
3350	214 
3351	106 
3352	268 
3353	154 
3354	55 
3355	183 
3356	189 
3357	163 
3358	163 
3359	72 
3360	41 
3361	131 
3362	275 
3363	278 
3364	38 
3365	245 
3366	93 
3367	268 
3368	54 
3369	236 
3370	202 
3371	231 
3372	85 
3373	288 
3374	26 
3375	268 
3376	231 
3377	115 
3378	205 
3379	185 
3380	35 
3381	102 
3382	160 
3383	156 
3384	238 
3385	77 
3386	251 
3387	55 
3388	206 
3389	62 
3390	148 
3391	214 
3392	121 
3393	103 
3394	193 
3395	168 
3396	282 
3397	101 
3398	207 
3399	243 
3400	170 
3401	135 
3402	265 
3403	245 
3404	44 
3405	23 
3406	280 
3407	206 
3408	108 
3409	168 
3410	67 
3411	122 
3412	77 
3413	60 
3414	75 
3415	170 
3416	92 
3417	112 
3418	202 
3419	111 
3420	84 
3421	171 
3422	38 
3423	226 
3424	96 
3425	197 
3426	103 
3427	104 
3428	139 
3429	236 
3430	129 
3431	142 
3432	25 
3433	73 
3434	253 
3435	199 
3436	11 
3437	284 
3438	142 
3439	3 
3440	66 
3441	117 
3442	157 
3443	72 
3444	78 
3445	135 
3446	152 
3447	180 
3448	282 
3449	170 
3450	171 
3451	172 
3452	269 
3453	251 
3454	73 
3455	151 
3456	77 
3457	18 
3458	225 
3459	98 
3460	54 
3461	271 
3462	66 
3463	3 
3464	2 
3465	285 
3466	217 
3467	49 
3468	10 
3469	152 
3470	41 
3471	89 
3472	148 
3473	269 
3474	97 
3475	175 
3476	139 
3477	92 
3478	239 
3479	208 
3480	45 
3481	186 
3482	251 
3483	252 
3484	62 
3485	96 
3486	46 
3487	6 
3488	192 
3489	258 
3490	258 
3491	161 
3492	118 
3493	15 
3494	272 
3495	37 
3496	185 
3497	244 
3498	284 
3499	39 
3500	277 
3501	201 
3502	86 
3503	245 
3504	116 
3505	214 
3506	16 
3507	103 
3508	137 
3509	66 
3510	42 
3511	117 
3512	8 
3513	210 
3514	90 
3515	95 
3516	75 
3517	49 
3518	229 
3519	279 
3520	145 
3521	9 
3522	108 
3523	243 
3524	185 
3525	47 
3526	253 
3527	259 
3528	90 
3529	175 
3530	45 
3531	5 
3532	172 
3533	16 
3534	164 
3535	189 
3536	138 
3537	145 
3538	108 
3539	232 
3540	89 
3541	278 
3542	43 
3543	157 
3544	231 
3545	148 
3546	178 
3547	25 
3548	142 
3549	236 
3550	86 
3551	17 
3552	255 
3553	247 
3554	106 
3555	246 
3556	158 
3557	268 
3558	104 
3559	107 
3560	24 
3561	62 
3562	258 
3563	269 
3564	272 
3565	231 
3566	289 
3567	162 
3568	108 
3569	83 
3570	140 
3571	219 
3572	223 
3573	264 
3574	187 
3575	193 
3576	273 
3577	166 
3578	26 
3579	21 
3580	137 
3581	168 
3582	193 
3583	141 
3584	116 
3585	108 
3586	91 
3587	145 
3588	12 
3589	222 
3590	207 
3591	231 
3592	136 
3593	275 
3594	237 
3595	173 
3596	142 
3597	149 
3598	138 
3599	24 
3600	210 
3601	283 
3602	119 
3603	173 
3604	42 
3605	45 
3606	7 
3607	254 
3608	264 
3609	105 
3610	233 
3611	190 
3612	283 
3613	15 
3614	260 
3615	166 
3616	21 
3617	264 
3618	106 
3619	1 
3620	9 
3621	263 
3622	268 
3623	57 
3624	133 
3625	232 
3626	77 
3627	155 
3628	118 
3629	234 
3630	141 
3631	193 
3632	202 
3633	271 
3634	194 
3635	63 
3636	68 
3637	222 
3638	74 
3639	225 
3640	265 
3641	88 
3642	232 
3643	71 
3644	276 
3645	8 
3646	113 
3647	92 
3648	258 
3649	62 
3650	177 
3651	138 
3652	60 
3653	209 
3654	150 
3655	22 
3656	17 
3657	125 
3658	46 
3659	275 
3660	18 
3661	188 
3662	87 
3663	97 
3664	81 
3665	199 
3666	22 
3667	62 
3668	227 
3669	207 
3670	175 
3671	95 
3672	108 
3673	129 
3674	216 
3675	251 
3676	212 
3677	127 
3678	132 
3679	3 
3680	41 
3681	173 
3682	25 
3683	238 
3684	39 
3685	245 
3686	156 
3687	104 
3688	174 
3689	21 
3690	247 
3691	120 
3692	204 
3693	239 
3694	84 
3695	224 
3696	65 
3697	283 
3698	172 
3699	33 
3700	175 
3701	22 
3702	219 
3703	223 
3704	177 
3705	170 
3706	224 
3707	1 
3708	254 
3709	234 
3710	224 
3711	133 
3712	147 
3713	168 
3714	211 
3715	281 
3716	34 
3717	202 
3718	244 
3719	283 
3720	107 
3721	23 
3722	123 
3723	139 
3724	251 
3725	221 
3726	175 
3727	104 
3728	62 
3729	126 
3730	256 
3731	185 
3732	170 
3733	287 
3734	211 
3735	260 
3736	157 
3737	153 
3738	281 
3739	77 
3740	260 
3741	153 
3742	144 
3743	42 
3744	271 
3745	6 
3746	5 
3747	25 
3748	25 
3749	63 
3750	80 
3751	49 
3752	56 
3753	31 
3754	58 
3755	82 
3756	276 
3757	28 
3758	269 
3759	106 
3760	184 
3761	204 
3762	33 
3763	178 
3764	263 
3765	51 
3766	25 
3767	192 
3768	30 
3769	286 
3770	182 
3771	177 
3772	108 
3773	109 
3774	259 
3775	19 
3776	241 
3777	119 
3778	128 
3779	29 
3780	236 
3781	83 
3782	92 
3783	87 
3784	93 
3785	269 
3786	122 
3787	173 
3788	40 
3789	90 
3790	83 
3791	252 
3792	34 
3793	85 
3794	24 
3795	215 
3796	76 
3797	272 
3798	39 
3799	191 
3800	211 
3801	268 
3802	196 
3803	40 
3804	6 
3805	250 
3806	100 
3807	176 
3808	165 
3809	199 
3810	206 
3811	164 
3812	172 
3813	50 
3814	258 
3815	115 
3816	152 
3817	62 
3818	260 
3819	259 
3820	212 
3821	144 
3822	109 
3823	85 
3824	123 
3825	62 
3826	82 
3827	225 
3828	17 
3829	49 
3830	176 
3831	75 
3832	219 
3833	44 
3834	239 
3835	207 
3836	140 
3837	286 
3838	84 
3839	3 
3840	126 
3841	176 
3842	289 
3843	129 
3844	2 
3845	180 
3846	284 
3847	103 
3848	157 
3849	45 
3850	38 
3851	127 
3852	74 
3853	276 
3854	284 
3855	72 
3856	43 
3857	231 
3858	286 
3859	178 
3860	175 
3861	288 
3862	144 
3863	48 
3864	15 
3865	287 
3866	263 
3867	153 
3868	212 
3869	179 
3870	50 
3871	127 
3872	256 
3873	129 
3874	268 
3875	193 
3876	219 
3877	12 
3878	256 
3879	213 
3880	229 
3881	272 
3882	136 
3883	281 
3884	213 
3885	155 
3886	124 
3887	7 
3888	202 
3889	268 
3890	283 
3891	249 
3892	28 
3893	263 
3894	274 
3895	65 
3896	235 
3897	180 
3898	93 
3899	22 
3900	175 
3901	8 
3902	36 
3903	186 
3904	2 
3905	138 
3906	275 
3907	221 
3908	41 
3909	58 
3910	240 
3911	1 
3912	186 
3913	30 
3914	173 
3915	177 
3916	14 
3917	209 
3918	146 
3919	87 
3920	251 
3921	25 
3922	38 
3923	230 
3924	98 
3925	253 
3926	32 
3927	37 
3928	14 
3929	46 
3930	73 
3931	232 
3932	106 
3933	55 
3934	99 
3935	158 
3936	29 
3937	228 
3938	28 
3939	228 
3940	151 
3941	114 
3942	27 
3943	68 
3944	210 
3945	261 
3946	224 
3947	6 
3948	91 
3949	154 
3950	272 
3951	141 
3952	51 
3953	75 
3954	244 
3955	143 
3956	128 
3957	180 
3958	60 
3959	146 
3960	216 
3961	208 
3962	218 
3963	123 
3964	143 
3965	37 
3966	9 
3967	85 
3968	111 
3969	118 
3970	161 
3971	73 
3972	50 
3973	215 
3974	55 
3975	134 
3976	93 
3977	109 
3978	90 
3979	30 
3980	204 
3981	50 
3982	116 
3983	130 
3984	221 
3985	142 
3986	169 
3987	136 
3988	168 
3989	33 
3990	15 
3991	129 
3992	158 
3993	266 
3994	95 
3995	145 
3996	34 
3997	107 
3998	266 
3999	286 
4000	87 
4001	119 
4002	42 
4003	184 
4004	7 
4005	24 
4006	283 
4007	169 
4008	165 
4009	80 
4010	102 
4011	49 
4012	35 
4013	124 
4014	238 
4015	113 
4016	163 
4017	175 
4018	18 
4019	7 
4020	98 
4021	123 
4022	173 
4023	286 
4024	173 
4025	258 
4026	59 
4027	101 
4028	72 
4029	60 
4030	287 
4031	229 
4032	248 
4033	52 
4034	107 
4035	72 
4036	271 
4037	32 
4038	282 
4039	211 
4040	179 
4041	197 
4042	44 
4043	18 
4044	178 
4045	89 
4046	109 
4047	52 
4048	205 
4049	200 
4050	84 
4051	228 
4052	273 
4053	270 
4054	60 
4055	94 
4056	261 
4057	211 
4058	278 
4059	255 
4060	41 
4061	246 
4062	162 
4063	138 
4064	289 
4065	269 
4066	63 
4067	271 
4068	7 
4069	260 
4070	48 
4071	74 
4072	140 
4073	202 
4074	148 
4075	245 
4076	193 
4077	93 
4078	80 
4079	279 
4080	195 
4081	199 
4082	1 
4083	112 
4084	267 
4085	66 
4086	122 
4087	174 
4088	220 
4089	273 
4090	270 
4091	87 
4092	156 
4093	72 
4094	15 
4095	13 
4096	171 
4097	177 
4098	241 
4099	133 
4100	165 
4101	97 
4102	288 
4103	141 
4104	108 
4105	220 
4106	210 
4107	7 
4108	182 
4109	122 
4110	20 
4111	107 
4112	181 
4113	129 
4114	160 
4115	270 
4116	180 
4117	104 
4118	279 
4119	142 
4120	39 
4121	33 
4122	229 
4123	139 
4124	220 
4125	67 
4126	128 
4127	45 
4128	271 
4129	127 
4130	224 
4131	89 
4132	53 
4133	76 
4134	240 
4135	36 
4136	235 
4137	47 
4138	116 
4139	146 
4140	85 
4141	95 
4142	280 
4143	231 
4144	284 
4145	17 
4146	15 
4147	286 
4148	190 
4149	117 
4150	137 
4151	199 
4152	44 
4153	66 
4154	45 
4155	243 
4156	17 
4157	160 
4158	3 
4159	177 
4160	171 
4161	3 
4162	229 
4163	53 
4164	279 
4165	25 
4166	53 
4167	57 
4168	52 
4169	121 
4170	73 
4171	192 
4172	237 
4173	193 
4174	270 
4175	268 
4176	96 
4177	123 
4178	151 
4179	20 
4180	194 
4181	164 
4182	25 
4183	153 
4184	212 
4185	200 
4186	131 
4187	2 
4188	115 
4189	268 
4190	213 
4191	242 
4192	54 
4193	77 
4194	169 
4195	51 
4196	236 
4197	204 
4198	156 
4199	119 
4200	199 
4201	41 
4202	214 
4203	214 
4204	277 
4205	54 
4206	199 
4207	96 
4208	122 
4209	111 
4210	97 
4211	251 
4212	4 
4213	96 
4214	26 
4215	64 
4216	250 
4217	34 
4218	133 
4219	217 
4220	122 
4221	53 
4222	94 
4223	1 
4224	14 
4225	190 
4226	49 
4227	206 
4228	153 
4229	286 
4230	148 
4231	101 
4232	155 
4233	12 
4234	119 
4235	235 
4236	144 
4237	114 
4238	38 
4239	35 
4240	217 
4241	145 
4242	286 
4243	282 
4244	31 
4245	207 
4246	263 
4247	18 
4248	67 
4249	177 
4250	128 
4251	160 
4252	265 
4253	114 
4254	240 
4255	168 
4256	84 
4257	107 
4258	220 
4259	243 
4260	4 
4261	81 
4262	198 
4263	59 
4264	259 
4265	227 
4266	239 
4267	289 
4268	175 
4269	88 
4270	180 
4271	184 
4272	178 
4273	118 
4274	68 
4275	200 
4276	240 
4277	142 
4278	50 
4279	2 
4280	22 
4281	111 
4282	111 
4283	248 
4284	64 
4285	139 
4286	190 
4287	165 
4288	183 
4289	261 
4290	124 
4291	41 
4292	272 
4293	145 
4294	197 
4295	200 
4296	261 
4297	243 
4298	250 
4299	139 
4300	100 
4301	137 
4302	173 
4303	273 
4304	181 
4305	180 
4306	103 
4307	242 
4308	75 
4309	260 
4310	90 
4311	141 
4312	14 
4313	197 
4314	232 
4315	71 
4316	56 
4317	41 
4318	144 
4319	173 
4320	276 
4321	285 
4322	16 
4323	36 
4324	39 
4325	153 
4326	131 
4327	210 
4328	6 
4329	165 
4330	155 
4331	33 
4332	146 
4333	179 
4334	134 
4335	231 
4336	165 
4337	187 
4338	82 
